Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
1908557,8/31/2016 14:48,31258,Lincoln Memorial,31225,C & O Canal & Wisconsin Ave NW,W20607,Casual,0,
2817152,8/31/2016 14:48,31262,11th & F St NW,31405,Georgia Ave & Emerson St NW,W00316,Registered,0,
508286,8/31/2016 14:48,31247,Jefferson Dr & 14th St SW,31243,Maryland & Independence Ave SW,W21906,Casual,1,
495753,8/31/2016 14:48,31247,Jefferson Dr & 14th St SW,31243,Maryland & Independence Ave SW,W22679,Casual,0,
3223182,8/31/2016 14:48,31243,Maryland & Independence Ave SW,31243,Maryland & Independence Ave SW,W20482,Casual,0,
512833,8/31/2016 14:48,31047,Braddock Rd Metro,31042,Market Square / King St & Royal St,w00644,Registered,0,**** **** **** 5775
638930,8/31/2016 14:49,31228,8th & H St NW,31244,4th & E St SW,W01181,Registered,2,
634088,8/31/2016 14:49,31108,4th & M St SW,31270,8th & D St NW,W01212,Registered,2,**** **** **** 7454
1023668,8/31/2016 14:47,31247,Jefferson Dr & 14th St SW,31272,Washington & Independence Ave SW/HHS,W22411,Casual,1,
360259,8/31/2016 14:47,31234,20th & O St NW / Dupont South,31110,20th St & Florida Ave NW,W22739,Registered,2,
1748460,8/31/2016 14:47,31237,25th St & Pennsylvania Ave NW,31272,Washington & Independence Ave SW/HHS,W21993,Casual,0,**** **** **** 9386
999815,8/31/2016 14:47,31247,Jefferson Dr & 14th St SW,31272,Washington & Independence Ave SW/HHS,W20461,Casual,1,**** **** **** 7027
670009,8/31/2016 14:46,31223,Convention Center / 7th & M St NW,31603,1st & M St NE,W22791,Registered,0,
225586,8/31/2016 14:46,31600,5th & K St NW,31624,North Capitol St & F St NW,W22404,Registered,0,**** **** **** 2564
130105,8/31/2016 14:46,31213,17th & K St NW,31253,19th & K St NW,W22950,Registered,0,
3221066,8/31/2016 14:46,31247,Jefferson Dr & 14th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00494,Casual,0,
832464,8/31/2016 14:46,31104,Adams Mill & Columbia Rd NW,31404,9th & Upshur St NW,W22835,Registered,0,
367443,8/31/2016 14:46,31111,10th & U St NW,31110,20th St & Florida Ave NW,W21687,Registered,0,
1552786,8/31/2016 14:46,31291,16th & K St NW,31608,8th & Eye St SE / Barracks Row,W00462,Registered,0,**** **** **** 9966
594171,8/31/2016 14:46,31211,Kennedy Center,31253,19th & K St NW,W22912,Registered,0,**** **** **** 9421
1451799,8/31/2016 14:46,31603,1st & M St NE,31630,15th & East Capitol St NE,W20928,Casual,1,**** **** **** 1050
846287,8/31/2016 14:46,31200,Massachusetts Ave & Dupont Circle NW,31119,14th & Belmont St NW,W01025,Registered,0,
465369,8/31/2016 14:47,31639,2nd & G St NE,31269,3rd St & Pennsylvania Ave SE,W20122,Registered,0,**** **** **** 9442
1078810,8/31/2016 14:47,31247,Jefferson Dr & 14th St SW,31272,Washington & Independence Ave SW/HHS,W00562,Casual,0,**** **** **** 5068
1609841,8/31/2016 14:45,31203,14th & Rhode Island Ave NW,31232,7th & F St NW / National Portrait Gallery,W00093,Casual,0,
7577529,8/31/2016 14:45,31249,Jefferson Memorial,31241,Thomas Circle,W01348,Casual,0,
1172480,8/31/2016 14:45,31249,Jefferson Memorial,31261,21st St & Constitution Ave NW,W21288,Registered,2,
1579712,8/31/2016 14:45,31203,14th & Rhode Island Ave NW,31232,7th & F St NW / National Portrait Gallery,W01325,Casual,0,
524248,8/31/2016 14:45,31276,15th & L St NW,31101,14th & V St NW,W21948,Registered,0,
767257,8/31/2016 14:45,31237,25th St & Pennsylvania Ave NW,31216,14th St & New York Ave NW,W00901,Casual,0,
2236460,8/31/2016 14:44,31288,4th St & Madison Dr NW,31222,New York Ave & 15th St NW,W20391,Casual,0,
335213,8/31/2016 14:45,31117,15th & Euclid St  NW,31229,New Hampshire Ave & T St NW,W21152,Registered,1,**** **** **** 7642
559450,8/31/2016 14:43,31300,Van Ness Metro / UDC,31310,Connecticut & Nebraska Ave NW,W20676,Registered,1,**** **** **** 8667
328430,8/31/2016 14:43,31108,4th & M St SW,31628,1st & K St SE,W21637,Registered,2,
687131,8/31/2016 14:43,31509,New Jersey Ave & R St NW,31101,14th & V St NW,W22568,Casual,0,
230734,8/31/2016 14:43,31079,Lee Hwy & N Cleveland St,31017,Wilson Blvd & N Uhle St,W21150,Registered,2,**** **** **** 7272
783619,8/31/2016 14:43,31237,25th St & Pennsylvania Ave NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22962,Registered,2,**** **** **** 7511
813691,8/31/2016 14:43,31246,M St & Pennsylvania Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21222,Casual,0,
2281576,8/31/2016 14:43,31288,4th St & Madison Dr NW,31222,New York Ave & 15th St NW,W22484,Casual,2,
306547,8/31/2016 14:43,31101,14th & V St NW,31116,California St & Florida Ave NW,W00135,Registered,0,
215392,8/31/2016 14:43,31241,Thomas Circle,31239,17th & Rhode Island Ave NW,W22326,Registered,0,**** **** **** 9513
1086529,8/31/2016 14:42,31624,North Capitol St & F St NW,31288,4th St & Madison Dr NW,W20976,Casual,0,**** **** **** 4729
180768,8/31/2016 14:42,31267,17th St & Massachusetts Ave NW,31276,15th & L St NW,W22435,Registered,0,**** **** **** 1477
467893,8/31/2016 14:42,31116,California St & Florida Ave NW,31268,12th & U St NW,W21908,Registered,2,**** **** **** 2499
708806,8/31/2016 14:42,31120,10th & Florida Ave NW,31228,8th & H St NW,W21480,Registered,0,
627300,8/31/2016 14:42,31200,Massachusetts Ave & Dupont Circle NW,31242,18th St & Pennsylvania Ave NW,W20838,Registered,0,**** **** **** 9615
1975095,8/31/2016 14:42,31003,15th & Crystal Dr,31218,L'Enfant Plaza / 7th & C St SW,W22436,Registered,0,**** **** **** 6282
182226,8/31/2016 14:42,31625,3rd & G St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00898,Registered,2,**** **** **** 3471
655676,8/31/2016 14:42,31610,Eastern Market / 7th & North Carolina Ave SE,31611,13th & H St NE,W00194,Registered,1,**** **** **** 2836
1111567,8/31/2016 14:43,31623,Columbus Circle / Union Station,31264,6th St & Indiana Ave NW,W22846,Registered,0,
220370,8/31/2016 14:41,31600,5th & K St NW,31263,10th & K St NW,W22613,Registered,2,**** **** **** 3220
611289,8/31/2016 14:41,31270,8th & D St NW,31623,Columbus Circle / Union Station,W21595,Registered,0,**** **** **** 7847
712640,8/31/2016 14:41,31267,17th St & Massachusetts Ave NW,31275,New Hampshire Ave & 24th St NW,W22303,Registered,2,**** **** **** 7840
590656,8/31/2016 14:41,31220,US Dept of State / Virginia Ave & 21st St NW,31200,Massachusetts Ave & Dupont Circle NW,W22534,Registered,0,**** **** **** 8373
463016,8/31/2016 14:41,31201,15th & P St NW,31506,1st & Rhode Island Ave NW,W00342,Casual,0,
515316,8/31/2016 14:41,31241,Thomas Circle,31232,7th & F St NW / National Portrait Gallery,W00510,Registered,2,
3582058,8/31/2016 14:40,31247,Jefferson Dr & 14th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01257,Casual,0,**** **** **** 6843
1160236,8/31/2016 14:40,31624,North Capitol St & F St NW,31288,4th St & Madison Dr NW,W20468,Casual,2,
326223,8/31/2016 14:40,31224,19th & L St NW,31283,14th & L St NW,W22899,Registered,0,**** **** **** 7178
1443806,8/31/2016 14:40,31231,14th & D St NW / Ronald Reagan Building,31506,1st & Rhode Island Ave NW,W22265,Registered,2,**** **** **** 8139
3578200,8/31/2016 14:40,31247,Jefferson Dr & 14th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20557,Casual,0,
1151306,8/31/2016 14:40,31624,North Capitol St & F St NW,31288,4th St & Madison Dr NW,W22891,Casual,0,
288897,8/31/2016 14:39,31111,10th & U St NW,31229,New Hampshire Ave & T St NW,W22698,Registered,0,**** **** **** 1116
1314306,8/31/2016 14:39,31261,21st St & Constitution Ave NW,31249,Jefferson Memorial,W00837,Casual,0,**** **** **** 1416
363978,8/31/2016 14:39,31231,14th & D St NW / Ronald Reagan Building,31235,19th St & Constitution Ave NW,W00132,Registered,0,**** **** **** 7050
1277823,8/31/2016 14:39,31261,21st St & Constitution Ave NW,31249,Jefferson Memorial,W20398,Casual,1,**** **** **** 3172
1065326,8/31/2016 14:40,31618,4th & East Capitol St NE,31273,Hains Point/Buckeye & Ohio Dr SW,W22828,Registered,0,
388302,8/31/2016 14:38,31237,25th St & Pennsylvania Ave NW,31279,19th & G St NW,W20111,Registered,0,**** **** **** 7618
193850,8/31/2016 14:38,31201,15th & P St NW,31278,18th & R St NW,W00830,Registered,0,**** **** **** 3666
440528,8/31/2016 14:38,31234,20th & O St NW / Dupont South,31257,22nd & I St NW / Foggy Bottom,W01340,Registered,1,
407397,8/31/2016 14:38,31616,3rd & H St NE,31623,Columbus Circle / Union Station,W01114,Registered,0,**** **** **** 8310
649622,8/31/2016 14:38,31630,15th & East Capitol St NE,31623,Columbus Circle / Union Station,W21695,Registered,0,
826486,8/31/2016 14:38,31603,1st & M St NE,31504,10th & Monroe St NE,W22119,Registered,1,
713626,8/31/2016 14:38,31220,US Dept of State / Virginia Ave & 21st St NW,31203,14th & Rhode Island Ave NW,W00779,Registered,0,
1093029,8/31/2016 14:38,31238,14th & G St NW,31201,15th & P St NW,W00825,Registered,0,**** **** **** 1521
298750,8/31/2016 14:38,31089,Court House Metro / 15th & N Uhle St ,31079,Lee Hwy & N Cleveland St,W01335,Registered,0,**** **** **** 5128
3820479,8/31/2016 14:39,31633,Independence Ave & L'Enfant Plaza SW/DOE,31247,Jefferson Dr & 14th St SW,W22277,Casual,0,
1254353,8/31/2016 14:37,31600,5th & K St NW,31504,10th & Monroe St NE,W21151,Registered,1,**** **** **** 3250
146165,8/31/2016 14:37,31006,S Joyce & Army Navy Dr,31091,S Joyce & 16th St S,W20072,Registered,0,
1246932,8/31/2016 14:37,31043,Saint Asaph St & Pendleton  St,31043,Saint Asaph St & Pendleton  St,W22764,Casual,0,
12065987,8/31/2016 14:37,31264,6th St & Indiana Ave NW,31277,17th & G St NW,W21056,Casual,0,**** **** **** 4793
517497,8/31/2016 14:37,31120,10th & Florida Ave NW,31229,New Hampshire Ave & T St NW,W20419,Registered,0,**** **** **** 4557
614476,8/31/2016 14:37,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W20220,Registered,2,**** **** **** 2393
1502786,8/31/2016 14:36,31638,1st & H St NW,31204,20th & E St NW,W01320,Registered,0,**** **** **** 5983
413773,8/31/2016 14:36,31233,17th & K St NW / Farragut Square,31203,14th & Rhode Island Ave NW,W00093,Casual,0,**** **** **** 6821
1226706,8/31/2016 14:36,31246,M St & Pennsylvania Ave NW,31113,Columbia Rd & Belmont St NW,W00436,Registered,2,**** **** **** 1483
402591,8/31/2016 14:36,31203,14th & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W22080,Registered,0,**** **** **** 8873
400168,8/31/2016 14:36,31110,20th St & Florida Ave NW,31104,Adams Mill & Columbia Rd NW,W22835,Registered,0,
348577,8/31/2016 14:35,31229,New Hampshire Ave & T St NW,31276,15th & L St NW,W00688,Registered,1,
679799,8/31/2016 14:35,31204,20th & E St NW,31247,Jefferson Dr & 14th St SW,W21906,Casual,0,
1359954,8/31/2016 14:35,31014,Lynn & 19th St North,31620,5th & F St NW,W20778,Registered,1,
684595,8/31/2016 14:35,31218,L'Enfant Plaza / 7th & C St SW,31277,17th & G St NW,W22644,Registered,0,**** **** **** 3426
12165523,8/31/2016 14:35,31264,6th St & Indiana Ave NW,31277,17th & G St NW,W21155,Casual,2,
94920,8/31/2016 14:34,31113,Columbia Rd & Belmont St NW,31114,18th St & Wyoming Ave NW,W22133,Registered,0,
350970,8/31/2016 14:34,31016,Clarendon Blvd & Pierce St,31089,Court House Metro / 15th & N Uhle St ,W22840,Registered,2,
451536,8/31/2016 14:34,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31634,3rd & Tingey St SE,W21574,Registered,0,
443481,8/31/2016 14:34,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31634,3rd & Tingey St SE,W21039,Registered,1,
765115,8/31/2016 14:33,31118,3rd & Elm St NW,31224,19th & L St NW,W22378,Registered,0,**** **** **** 7349
1047627,8/31/2016 14:33,31249,Jefferson Memorial,31008,12th & Army Navy Dr,W22697,Registered,0,**** **** **** 3887
1637902,8/31/2016 14:33,31124,14th & Irving St NW,31237,25th St & Pennsylvania Ave NW,W21030,Registered,1,
895036,8/31/2016 14:33,31202,14th & R St NW,31604,3rd & H St NW,W20850,Registered,2,**** **** **** 4869
1253255,8/31/2016 14:33,31638,1st & H St NW,31216,14th St & New York Ave NW,W00996,Registered,2,
1701069,8/31/2016 14:33,31248,Smithsonian / Jefferson Dr & 12th St SW,31269,3rd St & Pennsylvania Ave SE,W22310,Casual,0,
727987,8/31/2016 14:32,31233,17th & K St NW / Farragut Square,31506,1st & Rhode Island Ave NW,W22154,Registered,2,
932819,8/31/2016 14:32,31234,20th & O St NW / Dupont South,31105,14th & Harvard St NW,W00975,Registered,0,**** **** **** 9598
1373054,8/31/2016 14:32,31607,14th & D St SE,31603,1st & M St NE,W00864,Registered,1,
637315,8/31/2016 14:32,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W20906,Registered,0,
1103906,8/31/2016 14:33,31230,Metro Center / 12th & G St NW,31262,11th & F St NW,W20612,Casual,2,**** **** **** 3222
907994,8/31/2016 14:31,31258,Lincoln Memorial,31219,10th St & Constitution Ave NW,W20891,Registered,0,
341816,8/31/2016 14:31,31221,18th & M St NW,31201,15th & P St NW,W00342,Registered,0,**** **** **** 9322
330137,8/31/2016 14:32,31238,14th & G St NW,31233,17th & K St NW / Farragut Square,W20108,Registered,0,
204710,8/31/2016 14:30,31212,21st & M St NW,31253,19th & K St NW,W20643,Registered,1,
5376234,8/31/2016 14:30,31248,Smithsonian / Jefferson Dr & 12th St SW,31288,4th St & Madison Dr NW,W22403,Casual,1,
869435,8/31/2016 14:30,31247,Jefferson Dr & 14th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22839,Casual,0,
1436236,8/31/2016 14:30,31283,14th & L St NW,31243,Maryland & Independence Ave SW,W21885,Casual,1,**** **** **** 8904
1889981,8/31/2016 14:30,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31277,17th & G St NW,W21158,Casual,2,**** **** **** 8140
1451034,8/31/2016 14:30,31283,14th & L St NW,31243,Maryland & Independence Ave SW,W22732,Casual,0,**** **** **** 4079
1054281,8/31/2016 14:30,31206,19th & E Street NW,31206,19th & E Street NW,W22389,Registered,0,
718195,8/31/2016 14:30,31249,Jefferson Memorial,31249,Jefferson Memorial,W22292,Casual,0,
695936,8/31/2016 14:30,31404,9th & Upshur St NW,31117,15th & Euclid St  NW,W01394,Registered,0,
1551184,8/31/2016 14:30,31290,17th St & Independence Ave SW,31077,Iwo Jima Memorial/N Meade & 14th St N,W20990,Casual,2,**** **** **** 5514
1903948,8/31/2016 14:31,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31277,17th & G St NW,W22612,Casual,0,
1562794,8/31/2016 14:31,31290,17th St & Independence Ave SW,31077,Iwo Jima Memorial/N Meade & 14th St N,W22313,Casual,0,
948028,8/31/2016 14:31,31287,10th St & L'Enfant Plaza SW,31272,Washington & Independence Ave SW/HHS,W20746,Registered,2,**** **** **** 7576
310824,8/31/2016 14:29,31237,25th St & Pennsylvania Ave NW,31285,22nd & P ST NW,W22247,Registered,2,**** **** **** 4193
646993,8/31/2016 14:29,31080,Lee Hwy & N Scott St,31236,37th & O St NW / Georgetown University,W21533,Registered,0,**** **** **** 3761
341151,8/31/2016 14:29,31255,24th & N St NW,31275,New Hampshire Ave & 24th St NW,W01184,Registered,1,**** **** **** 1929
318454,8/31/2016 14:29,31244,4th & E St SW,31218,L'Enfant Plaza / 7th & C St SW,W22286,Registered,1,**** **** **** 9627
335092,8/31/2016 14:29,31250,20th & L St NW,31237,25th St & Pennsylvania Ave NW,W00901,Registered,0,**** **** **** 4234
711975,8/31/2016 14:28,31120,10th & Florida Ave NW,31600,5th & K St NW,W22511,Registered,0,
246181,8/31/2016 14:28,31283,14th & L St NW,31223,Convention Center / 7th & M St NW,W20241,Registered,0,**** **** **** 7975
533022,8/31/2016 14:28,31301,Ward Circle / American University,31313,Connecticut Ave & Tilden St NW,W21332,Registered,0,
613184,8/31/2016 14:28,31215,Georgetown Harbor / 30th St NW,31257,22nd & I St NW / Foggy Bottom,W22851,Registered,1,**** **** **** 2391
403794,8/31/2016 14:28,31203,14th & Rhode Island Ave NW,31216,14th St & New York Ave NW,W01229,Registered,2,
975283,8/31/2016 14:28,31247,Jefferson Dr & 14th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00720,Casual,0,**** **** **** 5465
299565,8/31/2016 14:27,31277,17th & G St NW,31260,23rd & E St NW ,W01258,Casual,0,**** **** **** 4412
937711,8/31/2016 14:27,31233,17th & K St NW / Farragut Square,31232,7th & F St NW / National Portrait Gallery,W21429,Registered,1,
534131,8/31/2016 14:27,31245,7th & R St NW / Shaw Library,31278,18th & R St NW,W00348,Registered,0,**** **** **** 6774
6596438,8/31/2016 14:27,31248,Smithsonian / Jefferson Dr & 12th St SW,31225,C & O Canal & Wisconsin Ave NW,W00967,Casual,0,
6673519,8/31/2016 14:27,31248,Smithsonian / Jefferson Dr & 12th St SW,31225,C & O Canal & Wisconsin Ave NW,W21746,Casual,0,**** **** **** 6124
1724349,8/31/2016 14:27,31260,23rd & E St NW ,31260,23rd & E St NW ,W20095,Casual,0,
884159,8/31/2016 14:27,31266,11th & M St NW,31250,20th & L St NW,W00607,Registered,0,**** **** **** 1254
522409,8/31/2016 14:28,31622,13th & D St NE,31624,North Capitol St & F St NW,W20044,Registered,2,
1717941,8/31/2016 14:28,31260,23rd & E St NW ,31260,23rd & E St NW ,W21686,Casual,0,
417987,8/31/2016 14:26,31603,1st & M St NE,31615,6th & H St NE,W22614,Registered,0,
727465,8/31/2016 14:26,31217,USDA / 12th & Independence Ave SW,31219,10th St & Constitution Ave NW,W20399,Casual,0,
644027,8/31/2016 14:26,31301,Ward Circle / American University,31309,Fessenden St & Wisconsin Ave NW,W20541,Casual,0,
1425207,8/31/2016 14:26,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W22762,Registered,0,**** **** **** 4616
744720,8/31/2016 14:26,31237,25th St & Pennsylvania Ave NW,31214,17th & Corcoran St NW,W00159,Registered,1,
243308,8/31/2016 14:26,31124,14th & Irving St NW,31117,15th & Euclid St  NW,W22522,Registered,0,**** **** **** 5715
1054191,8/31/2016 14:27,31288,4th St & Madison Dr NW,31232,7th & F St NW / National Portrait Gallery,W22636,Registered,0,**** **** **** 2785
829365,8/31/2016 14:25,31274,MLK Library/9th & G St NW,31274,MLK Library/9th & G St NW,W01245,Registered,0,
254947,8/31/2016 14:25,31234,20th & O St NW / Dupont South,31275,New Hampshire Ave & 24th St NW,W20479,Registered,0,**** **** **** 6999
1042622,8/31/2016 14:25,31101,14th & V St NW,31237,25th St & Pennsylvania Ave NW,W22962,Registered,0,**** **** **** 5849
459226,8/31/2016 14:25,31241,Thomas Circle,31247,Jefferson Dr & 14th St SW,W00782,Registered,0,
447308,8/31/2016 14:24,31623,Columbus Circle / Union Station,31622,13th & D St NE,W21945,Registered,0,**** **** **** 3103
331026,8/31/2016 14:24,31047,Braddock Rd Metro,31097,Saint Asaph & Madison St,W01428,Registered,0,**** **** **** 3608
1595907,8/31/2016 14:23,31202,14th & R St NW,31403,5th & Kennedy St NW,W22847,Registered,0,
1419290,8/31/2016 14:23,31247,Jefferson Dr & 14th St SW,31014,Lynn & 19th St North,W22538,Registered,0,**** **** **** 2754
506238,8/31/2016 14:23,31276,15th & L St NW,31229,New Hampshire Ave & T St NW,W21910,Registered,0,**** **** **** 6744
582246,8/31/2016 14:23,31200,Massachusetts Ave & Dupont Circle NW,31257,22nd & I St NW / Foggy Bottom,W00948,Registered,2,**** **** **** 6223
1642502,8/31/2016 14:23,31626,15th St & Massachusetts Ave SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00533,Registered,0,
1164815,8/31/2016 14:22,31253,19th & K St NW,31623,Columbus Circle / Union Station,W21398,Registered,1,**** **** **** 3821
1393170,8/31/2016 14:22,31314,33rd & Water St NW,31215,Georgetown Harbor / 30th St NW,W20709,Casual,0,**** **** **** 2874
325200,8/31/2016 14:22,31288,4th St & Madison Dr NW,31244,4th & E St SW,W22374,Registered,0,
573250,8/31/2016 14:22,31104,Adams Mill & Columbia Rd NW,31202,14th & R St NW,W20704,Registered,1,
1373431,8/31/2016 14:22,31314,33rd & Water St NW,31215,Georgetown Harbor / 30th St NW,W21322,Casual,0,**** **** **** 2145
681063,8/31/2016 14:22,31218,L'Enfant Plaza / 7th & C St SW,31623,Columbus Circle / Union Station,W00539,Registered,0,
480241,8/31/2016 14:21,31020,Wilson Blvd & Franklin Rd,31093,21st St N & N Pierce St,W00817,Registered,0,**** **** **** 2473
396228,8/31/2016 14:21,31113,Columbia Rd & Belmont St NW,31101,14th & V St NW,W00224,Registered,1,**** **** **** 9239
